Contents of mid codes
                   1                   2                   3                   4
               const	                 int	                 g_a	                  10
               const	                 int	                 g_b	               10086
               const	                 int	                 g_c	                 119
               const	                char	                 c_a	                  97
                main	                void	                main	                    
                 var	                 int	                   n	                    
                 var	                 int	                   a	                    
                 var	                 int	                   b	                    
                 var	                char	                  op	                    
                 $t1	                   1	                    	                    
                   a	                 $t1	                    	                    
                 $t2	                   a	                    	                    
                 $t3	                   2	                    	                    
                 $t4	                 $t2	                   +	                 $t3
                   b	                 $t4	                    	                    
                 $t5	                 g_a	                    	                    
                 $t6	                 c_a	                    	                    
                 $t7	                 $t5	                   +	                 $t6
                 $t8	                 g_c	                    	                    
                 $t9	                 g_b	                    	                    
                 $t1	                 $t8	                   *	                 $t9
                 $t2	                 $t7	                   +	                 $t1
                   n	                 $t2	                    	                    
